"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","YEAR","FIRM","ESTAB","RCPTOT","RCPECOMT","PAYANN","PAYQTR1","EMP","PAYANPW","EMPQ1PW","HOURS","BENEFIT","CSTMTOT","VALADD","INVTOTB","INVFINB","INVWIPB","INVMATB","INVTOTE","INVFINE","INVWIPE","INVMATE","RPTOT","PCHTT","RCPTOT_IMP","PAYANN_IMP","EMP_IMP",
"0100000US","United States","325193","Ethyl alcohol manufacturing","2017","118","207","31754680","X","772790","202371","11325","516412","8533","18479","231634","25368215","6415786","1450491","535622","202206","712663","1476657","571163","195986","709508","139920","1415872","10% to less than 20%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","325193","Ethyl alcohol manufacturing","2022","118","207","50039523","32844846","926726","216156","10761","652535","8280","17243","250737","43051301","7076563","2161960","713891","315903","1132166","2221680","784147","333988","1103545","140902","1902784","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","325194","Cyclic crude, intermediate, and gum and wood chemical manufacturing","2017","53","76","7079708","X","506383","123945","5330","280501","3594","7486","175900","3568995","3426361","645451","295847","95140","254464","488670","237571","69064","182035","42401","537643","60% to less than 70%","60% to less than 70%","70% to less than 80%",
"0100000US","United States","325194","Cyclic crude, intermediate, and gum and wood chemical manufacturing","2022","40","62","5490928","3747075","512252","127405","5701","278688","3974","8353","171950","2774522","2706746","815236","370407","107907","336922","865058","361819","106835","396404","42905","409563","60% to less than 70%","70% to less than 80%","60% to less than 70%",
"0100000US","United States","325199","All other basic organic chemical manufacturing","2017","614","842","77194094","X","5896559","1567041","62873","3245718","36679","78487","1888345","44262223","33352498","7470393","3917090","927203","2626100","7921918","4289589","975331","2656998","381558","7756210","40% to less than 50%","20% to less than 30%","40% to less than 50%",
"0100000US","United States","325199","All other basic organic chemical manufacturing","2022","663","957","100084835","64877029","6978227","1773494","68774","3804739","42838","90408","2112256","57750764","43464505","10000809","5252271","1555748","3192790","11632702","5979674","1958779","3694249","487109","7439997","40% to less than 50%","40% to less than 50%","40% to less than 50%",
"0100000US","United States","3252","Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing","2017","1078","1412","103539610","X","7612102","1999435","96449","4433976","66525","137128","2433137","66571347","37539601","9879327","5597576","1066321","3215430","10731590","6046470","1188765","3496355","516344","7298115","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","3252","Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing","2022","1291","1672","129679869","76713757","9173541","2362646","114605","5562019","80610","160867","2683429","79747968","50347690","13115760","7212870","1358602","4544288","14456902","7501957","1485304","5469641","908473","8614199","40% to less than 50%","40% to less than 50%","30% to less than 40%",
"0100000US","United States","32521","Resin and synthetic rubber manufacturing","2017","981","1281","96754645","X","6926483","1832145","82842","3928625","55271","114397","2217558","62522301","34795841","9035321","5171043","976964","2887314","9855975","5614495","1097009","3144471","488602","6957115","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","32521","Resin and synthetic rubber manufacturing","2022","1195","1550","122875063","71244158","8443618","2175346","101373","5032548","69768","139203","2455989","76102545","47146953","12176253","6795090","1267547","4113616","13453220","7065884","1371188","5016148","881638","8236424","40% to less than 50%","40% to less than 50%","30% to less than 40%",
"0100000US","United States","325211","Plastics material and resin manufacturing","2017","857","1126","88438219","X","6161513","1637797","73338","3509227","49099","101679","1973582","57563841","31405663","7941290","4510683","835965","2594642","8708720","4938401","939532","2830787","453326","6134461","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","325211","Plastics material and resin manufacturing","2022","1071","1391","114389117","64934479","7529892","1945631","90042","4484505","62090","123791","2182009","70867549","43772537","10899502","6082640","1106020","3710842","11948554","6207352","1232277","4508925","830188","7349375","40% to less than 50%","40% to less than 50%","30% to less than 40%",
"0100000US","United States","325212","Synthetic rubber manufacturing","2017","139","155","8316426","X","764970","194348","9504","419398","6172","12718","243976","4958460","3390178","1094031","660360","140999","292672","1147255","676094","157477","313684","35276","822654","30% to less than 40%","30% to less than 40%","30% to less than 40%",
"0100000US","United States","325212","Synthetic rubber manufacturing","2022","141","159","8485946","6309679","913726","229715","11331","548043","7678","15412","273980","5234996","3374416","1276751","712450","161527","402774","1504666","858532","138911","507223","51450","887049","40% to less than 50%","50% to less than 60%","50% to less than 60%",
"0100000US","United States","32522","Artificial and synthetic fibers and filaments manufacturing","2017","109","131","6784965","X","685619","167290","13607","505351","11254","22731","215579","4049046","2743760","844006","426533","89357","328116","875615","431975","91756","351884","27742","341000","20% to less than 30%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","32522","Artificial and synthetic fibers and filaments manufacturing","2022","107","122","6804806","5469599","729923","187300","13232","529471","10842","21664","227440","3645423","3200737","939507","417780","91055","430672","1003682","436073","114116","453493","26835","377775","20% to less than 30%","20% to less than 30%","30% to less than 40%",
"0100000US","United States","325220","Artificial and synthetic fibers and filaments manufacturing","2017","109","131","6784965","X","685619","167290","13607","505351","11254","22731","215579","4049046","2743760","844006","426533","89357","328116","875615","431975","91756","351884","27742","341000","20% to less than 30%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","325220","Artificial and synthetic fibers and filaments manufacturing","2022","107","122","6804806","5469599","729923","187300","13232","529471","10842","21664","227440","3645423","3200737","939507","417780","91055","430672","1003682","436073","114116","453493","26835","377775","20% to less than 30%","20% to less than 30%","30% to less than 40%",
"0100000US","United States","3253","Pesticide, fertilizer, and other agricultural chemical manufacturing","2017","730","979","31410431","X","2311443","574126","32377","1346612","22083","45566","721255","15277078","16419184","4846852","2090493","881184","1875175","5190946","2242609","1014899","1933438","236336","2032238","30% to less than 40%","20% to less than 30%","30% to less than 40%",
"0100000US","United States","3253","Pesticide, fertilizer, and other agricultural chemical manufacturing","2022","766","1047","48810581","32667036","2876658","718803","37282","1673705","25065","50457","828588","21907535","27469184","6011053","2611862","953399","2445792","6809470","2965863","1165536","2678071","284780","2393243","30% to less than 40%","20% to less than 30%","30% to less than 40%",
"0100000US","United States","32531","Fertilizer manufacturing","2017","551","751","16785626","X","1470789","358156","20432","913667","14053","29919","426662","8083990","8894327","2319571","1152976","361448","805147","2516677","1273433","433682","809562","123825","1151494","30% to less than 40%","20% to less than 30%","30% to less than 40%",
"0100000US","United States","32531","Fertilizer manufacturing","2022","563","789","30186863","20753525","1861116","465687","23676","1117651","16105","33719","526495","13312023","17170090","2799353","1411832","431119","956402","3176685","1701636","436565","1038484","141833","1501586","20% to less than 30%","20% to less than 30%","40% to less than 50%",
